timestamp,datetime,trade_id,market_id,token_id,side,price,size,amount,tx_hash,raw
1771004279,2026-02-14T01:59:53.738347,0xdd8acc905ee9e0ce071c3bc39f68b626278bd05bf9af1dae0fa82ade0c037d8a:1771004279,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,SELL,0.974,52.27,50.91098,0xdd8acc905ee9e0ce071c3bc39f68b626278bd05bf9af1dae0fa82ade0c037d8a,"{""proxyWallet"": ""0x929564f973ce4f430d30533d35c57d32e2946f56"", ""side"": ""SELL"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 52.27, ""price"": 0.974, ""timestamp"": 1771004279, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""ywe58o94"", ""pseudonym"": ""Awful-Relation"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xdd8acc905ee9e0ce071c3bc39f68b626278bd05bf9af1dae0fa82ade0c037d8a""}"
1771004275,2026-02-14T01:59:53.738365,0x2bdb3b98096cb5d35303ce65565236e9605fa1e1de14cce826ae338042787439:1771004275,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,BUY,0.975,63.64,62.049,0x2bdb3b98096cb5d35303ce65565236e9605fa1e1de14cce826ae338042787439,"{""proxyWallet"": ""0x51c24915b01f69217c21891a5dc6ad8b6e493b74"", ""side"": ""BUY"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 63.64, ""price"": 0.975, ""timestamp"": 1771004275, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""4fypikvm"", ""pseudonym"": ""Linear-Till"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x2bdb3b98096cb5d35303ce65565236e9605fa1e1de14cce826ae338042787439""}"
1771004257,2026-02-14T01:59:53.738382,0x97115ab6a1a21257e6439951f0ec6d13b44e9f002cb3a94e4f8ea71fc3595f7f:1771004257,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,BUY,0.975,52.27,50.96325,0x97115ab6a1a21257e6439951f0ec6d13b44e9f002cb3a94e4f8ea71fc3595f7f,"{""proxyWallet"": ""0x929564f973ce4f430d30533d35c57d32e2946f56"", ""side"": ""BUY"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 52.27, ""price"": 0.975, ""timestamp"": 1771004257, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""ywe58o94"", ""pseudonym"": ""Awful-Relation"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x97115ab6a1a21257e6439951f0ec6d13b44e9f002cb3a94e4f8ea71fc3595f7f""}"
1771004249,2026-02-14T01:59:53.738398,0x967b20531f396f522d3758d7dff8574176e3c2c853614d60e09fa62289f1bf07:1771004249,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,SELL,0.974,39.11,38.09314,0x967b20531f396f522d3758d7dff8574176e3c2c853614d60e09fa62289f1bf07,"{""proxyWallet"": ""0xa6190e9c2731f076c76ec621293b0c042151b573"", ""side"": ""SELL"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 39.11, ""price"": 0.974, ""timestamp"": 1771004249, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""pk7d5lg9"", ""pseudonym"": ""Unwelcome-Carotene"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x967b20531f396f522d3758d7dff8574176e3c2c853614d60e09fa62289f1bf07""}"
1771004245,2026-02-14T01:59:53.738413,0x645dd3e29ab568969cbea38f987d7021a6e2b95fe847265c2bdc615a151592d7:1771004245,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,SELL,0.974,1.43,1.39282,0x645dd3e29ab568969cbea38f987d7021a6e2b95fe847265c2bdc615a151592d7,"{""proxyWallet"": ""0x611d6190ad080e7c8fe75f59eb9b74a50c61b23c"", ""side"": ""SELL"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 1.43, ""price"": 0.974, ""timestamp"": 1771004245, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""ninomazzz"", ""pseudonym"": ""Neighboring-Laughter"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x645dd3e29ab568969cbea38f987d7021a6e2b95fe847265c2bdc615a151592d7""}"
1771004227,2026-02-14T01:59:53.738430,0x49084b4ce4b68049b7ebfe3406d4319fd9058ac6d045e0dcb3a65b9e16a73a9c:1771004227,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,BUY,0.975,39.11,38.13225,0x49084b4ce4b68049b7ebfe3406d4319fd9058ac6d045e0dcb3a65b9e16a73a9c,"{""proxyWallet"": ""0xa6190e9c2731f076c76ec621293b0c042151b573"", ""side"": ""BUY"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 39.11, ""price"": 0.975, ""timestamp"": 1771004227, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""pk7d5lg9"", ""pseudonym"": ""Unwelcome-Carotene"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x49084b4ce4b68049b7ebfe3406d4319fd9058ac6d045e0dcb3a65b9e16a73a9c""}"
1771004223,2026-02-14T01:59:53.738448,0x8307276e5ee1c7b36d6a1967622848347b4d71b522a66a8ff95059514facfb0f:1771004223,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,SELL,0.974,90.63,88.27362,0x8307276e5ee1c7b36d6a1967622848347b4d71b522a66a8ff95059514facfb0f,"{""proxyWallet"": ""0x15cc970a4aa552e8014fa7b1de8ee0e712737f61"", ""side"": ""SELL"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 90.63, ""price"": 0.974, ""timestamp"": 1771004223, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""cameel"", ""pseudonym"": ""Dangerous-Seaplane"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x8307276e5ee1c7b36d6a1967622848347b4d71b522a66a8ff95059514facfb0f""}"
1771004201,2026-02-14T01:59:53.738483,0xdafd829460f363f67a8019a018e02904dd91bba88befb34bfbcac1db56c24f7c:1771004201,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,BUY,0.975,102.56408,99.999978,0xdafd829460f363f67a8019a018e02904dd91bba88befb34bfbcac1db56c24f7c,"{""proxyWallet"": ""0x1d9a2c92bf630cc92b1b20a950008e84aa56db3f"", ""side"": ""BUY"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 102.56408, ""price"": 0.975, ""timestamp"": 1771004201, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""REAL.BADMAN"", ""pseudonym"": ""Nifty-Applause"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xdafd829460f363f67a8019a018e02904dd91bba88befb34bfbcac1db56c24f7c""}"
1771004161,2026-02-14T01:59:53.738505,0x8d8037050cab937c891b0ad74b6b469e776089d156475ec0fd528b78a5c0a9f1:1771004161,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,BUY,0.975,5128.20512,4999.999991999999,0x8d8037050cab937c891b0ad74b6b469e776089d156475ec0fd528b78a5c0a9f1,"{""proxyWallet"": ""0xbcb30a885832d451372caf3a0771877383909a5f"", ""side"": ""BUY"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 5128.20512, ""price"": 0.975, ""timestamp"": 1771004161, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""anon123445665"", ""pseudonym"": ""Joyous-Lottery"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x8d8037050cab937c891b0ad74b6b469e776089d156475ec0fd528b78a5c0a9f1""}"
1771004103,2026-02-14T01:59:53.738541,0x318b888684209a3db276987a8bb6a09975fd18830d24e4cbfef2fb54c2c85ed0:1771004103,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,SELL,0.973,50.65,49.28245,0x318b888684209a3db276987a8bb6a09975fd18830d24e4cbfef2fb54c2c85ed0,"{""proxyWallet"": ""0x7f9faaf144586d12c219f9c40cc2108478da8d3a"", ""side"": ""SELL"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 50.65, ""price"": 0.973, ""timestamp"": 1771004103, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""87r2wnqw"", ""pseudonym"": ""Foolish-Pregnancy"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x318b888684209a3db276987a8bb6a09975fd18830d24e4cbfef2fb54c2c85ed0""}"
1771004101,2026-02-14T01:59:53.738559,0x42819709836b6900741396346c53ecefe075819aa5aab7801d32a256a0254720:1771004101,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,SELL,0.9733634822698943,15061.67,14660.47956,0x42819709836b6900741396346c53ecefe075819aa5aab7801d32a256a0254720,"{""proxyWallet"": ""0x9aeb534c42b58b21673d5e03e9da14fbd15b2729"", ""side"": ""SELL"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 15061.67, ""price"": 0.9733634822698943, ""timestamp"": 1771004101, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""The-Joker"", ""pseudonym"": ""Indelible-Try"", ""bio"": ""I just want to watch the world burn."", ""profileImage"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3572848-a26fe8d4-0efd-4c7c-b9cc-322fda941d98.png"", ""profileImageOptimized"": """", ""transactionHash"": ""0x42819709836b6900741396346c53ecefe075819aa5aab7801d32a256a0254720""}"
