timestamp,datetime,trade_id,market_id,token_id,side,price,size,amount,tx_hash,raw
1770964033,2026-02-14T02:00:37.905857,0xbe319ff739a3b7f0f55e287cf0dff8e91f9bfeeaccc2e74c1f5c91f4adb68623:1770964033,1273610,82502710596437163348308378521149082521990735368840065096352406278737871407553,BUY,0.9939999998318809,23.792666,23.64991,0xbe319ff739a3b7f0f55e287cf0dff8e91f9bfeeaccc2e74c1f5c91f4adb68623,"{""proxyWallet"": ""0x1eb3ec5346f32859e3717cc3c426d80fb8d587b4"", ""side"": ""BUY"", ""asset"": ""82502710596437163348308378521149082521990735368840065096352406278737871407553"", ""conditionId"": ""0xb02e8bc0b915c7d6fc79363f84ca301edeb3c5cd7a7c30cf9517cb4a49a96e35"", ""size"": 23.792666, ""price"": 0.9939999998318809, ""timestamp"": 1770964033, ""title"": ""US strikes Iran by February 13, 2026?"", ""slug"": ""us-strikes-iran-by-february-13-2026-721-759-497-124-197-797-992-641-418-789-676-262-791-574-169-647-275-931"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/us-strikes-iran-by-october-3-2sVnIHq3sjqF.jpg"", ""eventSlug"": ""us-strikes-iran-by"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""yuyjh"", ""pseudonym"": ""Distant-Congregation"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xbe319ff739a3b7f0f55e287cf0dff8e91f9bfeeaccc2e74c1f5c91f4adb68623""}"
1770964033,2026-02-14T02:00:37.905874,0xecd37cd56b344017ebd97de43b79e1978c39ab8a8a61f9bd1aa6a7704e1ad48f:1770964033,1273610,82502710596437163348308378521149082521990735368840065096352406278737871407553,BUY,0.994,37.7665,37.539901,0xecd37cd56b344017ebd97de43b79e1978c39ab8a8a61f9bd1aa6a7704e1ad48f,"{""proxyWallet"": ""0x1dc9779147af2a791b75ff9d916b8c3cd3141146"", ""side"": ""BUY"", ""asset"": ""82502710596437163348308378521149082521990735368840065096352406278737871407553"", ""conditionId"": ""0xb02e8bc0b915c7d6fc79363f84ca301edeb3c5cd7a7c30cf9517cb4a49a96e35"", ""size"": 37.7665, ""price"": 0.994, ""timestamp"": 1770964033, ""title"": ""US strikes Iran by February 13, 2026?"", ""slug"": ""us-strikes-iran-by-february-13-2026-721-759-497-124-197-797-992-641-418-789-676-262-791-574-169-647-275-931"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/us-strikes-iran-by-october-3-2sVnIHq3sjqF.jpg"", ""eventSlug"": ""us-strikes-iran-by"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""nghnhgn"", ""pseudonym"": ""Well-Documented-Curio"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xecd37cd56b344017ebd97de43b79e1978c39ab8a8a61f9bd1aa6a7704e1ad48f""}"
1770964031,2026-02-14T02:00:37.905890,0xb252729cf8b327d7ec8e70cc6f23954c9d653fc5959fc4fda5a84227f5f6ad40:1770964031,1273610,82502710596437163348308378521149082521990735368840065096352406278737871407553,SELL,0.993,1051.47,1044.10971,0xb252729cf8b327d7ec8e70cc6f23954c9d653fc5959fc4fda5a84227f5f6ad40,"{""proxyWallet"": ""0xbc3d20a76c4e9fd9dfbafc55adf2e69340309095"", ""side"": ""SELL"", ""asset"": ""82502710596437163348308378521149082521990735368840065096352406278737871407553"", ""conditionId"": ""0xb02e8bc0b915c7d6fc79363f84ca301edeb3c5cd7a7c30cf9517cb4a49a96e35"", ""size"": 1051.47, ""price"": 0.993, ""timestamp"": 1770964031, ""title"": ""US strikes Iran by February 13, 2026?"", ""slug"": ""us-strikes-iran-by-february-13-2026-721-759-497-124-197-797-992-641-418-789-676-262-791-574-169-647-275-931"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/us-strikes-iran-by-october-3-2sVnIHq3sjqF.jpg"", ""eventSlug"": ""us-strikes-iran-by"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""sytzeys"", ""pseudonym"": ""Zesty-Inhibition"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xb252729cf8b327d7ec8e70cc6f23954c9d653fc5959fc4fda5a84227f5f6ad40""}"
1770964031,2026-02-14T02:00:37.905906,0xc0a103cbe775bd307ee74597fde2b55ec2ae0bc9af259ee034a3e310dd50ed5e:1770964031,1273610,82502710596437163348308378521149082521990735368840065096352406278737871407553,BUY,0.9939999999306106,28.822833,28.649896000000002,0xc0a103cbe775bd307ee74597fde2b55ec2ae0bc9af259ee034a3e310dd50ed5e,"{""proxyWallet"": ""0xd396c9bc7948828185a4c3e42da26fdd542d2870"", ""side"": ""BUY"", ""asset"": ""82502710596437163348308378521149082521990735368840065096352406278737871407553"", ""conditionId"": ""0xb02e8bc0b915c7d6fc79363f84ca301edeb3c5cd7a7c30cf9517cb4a49a96e35"", ""size"": 28.822833, ""price"": 0.9939999999306106, ""timestamp"": 1770964031, ""title"": ""US strikes Iran by February 13, 2026?"", ""slug"": ""us-strikes-iran-by-february-13-2026-721-759-497-124-197-797-992-641-418-789-676-262-791-574-169-647-275-931"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/us-strikes-iran-by-october-3-2sVnIHq3sjqF.jpg"", ""eventSlug"": ""us-strikes-iran-by"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""vdfgfhg"", ""pseudonym"": ""Menacing-Poultry"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xc0a103cbe775bd307ee74597fde2b55ec2ae0bc9af259ee034a3e310dd50ed5e""}"
1770964031,2026-02-14T02:00:37.905923,0x6fb982cf8595ec402b33e9326a6fc4a8dce772c34588767fa9c447ea31379e17:1770964031,1273610,82502710596437163348308378521149082521990735368840065096352406278737871407553,BUY,0.994,34.7685,34.559889000000005,0x6fb982cf8595ec402b33e9326a6fc4a8dce772c34588767fa9c447ea31379e17,"{""proxyWallet"": ""0xc4fca008d11340c1c8b4c2bd864d6d8f8298cbb5"", ""side"": ""BUY"", ""asset"": ""82502710596437163348308378521149082521990735368840065096352406278737871407553"", ""conditionId"": ""0xb02e8bc0b915c7d6fc79363f84ca301edeb3c5cd7a7c30cf9517cb4a49a96e35"", ""size"": 34.7685, ""price"": 0.994, ""timestamp"": 1770964031, ""title"": ""US strikes Iran by February 13, 2026?"", ""slug"": ""us-strikes-iran-by-february-13-2026-721-759-497-124-197-797-992-641-418-789-676-262-791-574-169-647-275-931"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/us-strikes-iran-by-october-3-2sVnIHq3sjqF.jpg"", ""eventSlug"": ""us-strikes-iran-by"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""njyhujym"", ""pseudonym"": ""Uniform-Patrol"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x6fb982cf8595ec402b33e9326a6fc4a8dce772c34588767fa9c447ea31379e17""}"
1770964029,2026-02-14T02:00:37.905939,0x02e834f9d15700a5736aea0f9a46b9d12f48c260060aff77f7624c5f26780159:1770964029,1273610,82502710596437163348308378521149082521990735368840065096352406278737871407553,BUY,0.9939999998676424,30.221166,30.039839,0x02e834f9d15700a5736aea0f9a46b9d12f48c260060aff77f7624c5f26780159,"{""proxyWallet"": ""0x61096c29705c6d367770de71cad80d2b22198607"", ""side"": ""BUY"", ""asset"": ""82502710596437163348308378521149082521990735368840065096352406278737871407553"", ""conditionId"": ""0xb02e8bc0b915c7d6fc79363f84ca301edeb3c5cd7a7c30cf9517cb4a49a96e35"", ""size"": 30.221166, ""price"": 0.9939999998676424, ""timestamp"": 1770964029, ""title"": ""US strikes Iran by February 13, 2026?"", ""slug"": ""us-strikes-iran-by-february-13-2026-721-759-497-124-197-797-992-641-418-789-676-262-791-574-169-647-275-931"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/us-strikes-iran-by-october-3-2sVnIHq3sjqF.jpg"", ""eventSlug"": ""us-strikes-iran-by"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""cvdgvh"", ""pseudonym"": ""Bland-Relation"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x02e834f9d15700a5736aea0f9a46b9d12f48c260060aff77f7624c5f26780159""}"
1770964027,2026-02-14T02:00:37.905959,0x06afcc34bfc32502e848038c7a078bbbd2b1898dbb262089b62da6888fa72e49:1770964027,1273610,82502710596437163348308378521149082521990735368840065096352406278737871407553,BUY,0.9939999998051933,20.533166,20.409967,0x06afcc34bfc32502e848038c7a078bbbd2b1898dbb262089b62da6888fa72e49,"{""proxyWallet"": ""0xd69f1cf09026534c3ad2d91f76b8c2d186647dff"", ""side"": ""BUY"", ""asset"": ""82502710596437163348308378521149082521990735368840065096352406278737871407553"", ""conditionId"": ""0xb02e8bc0b915c7d6fc79363f84ca301edeb3c5cd7a7c30cf9517cb4a49a96e35"", ""size"": 20.533166, ""price"": 0.9939999998051933, ""timestamp"": 1770964027, ""title"": ""US strikes Iran by February 13, 2026?"", ""slug"": ""us-strikes-iran-by-february-13-2026-721-759-497-124-197-797-992-641-418-789-676-262-791-574-169-647-275-931"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/us-strikes-iran-by-october-3-2sVnIHq3sjqF.jpg"", ""eventSlug"": ""us-strikes-iran-by"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""vdfggbf"", ""pseudonym"": ""Multicolored-Discipline"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x06afcc34bfc32502e848038c7a078bbbd2b1898dbb262089b62da6888fa72e49""}"
1770964027,2026-02-14T02:00:37.905976,0x6aa95cf9dfc6e528ebbe3ecc115d09f1aea7c8b69315cb44a894469ed5cad71c:1770964027,1273610,82502710596437163348308378521149082521990735368840065096352406278737871407553,BUY,0.993999999777254,17.957666,17.84992,0x6aa95cf9dfc6e528ebbe3ecc115d09f1aea7c8b69315cb44a894469ed5cad71c,"{""proxyWallet"": ""0xe6208801075e4e66e8c04530e3f7f0b65c83418b"", ""side"": ""BUY"", ""asset"": ""82502710596437163348308378521149082521990735368840065096352406278737871407553"", ""conditionId"": ""0xb02e8bc0b915c7d6fc79363f84ca301edeb3c5cd7a7c30cf9517cb4a49a96e35"", ""size"": 17.957666, ""price"": 0.993999999777254, ""timestamp"": 1770964027, ""title"": ""US strikes Iran by February 13, 2026?"", ""slug"": ""us-strikes-iran-by-february-13-2026-721-759-497-124-197-797-992-641-418-789-676-262-791-574-169-647-275-931"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/us-strikes-iran-by-october-3-2sVnIHq3sjqF.jpg"", ""eventSlug"": ""us-strikes-iran-by"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""vdfgfhv"", ""pseudonym"": ""Affectionate-Crinoline"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x6aa95cf9dfc6e528ebbe3ecc115d09f1aea7c8b69315cb44a894469ed5cad71c""}"
1770964025,2026-02-14T02:00:37.905993,0x9c243a37e4d26b75d439b276fd59d5424b5c7412959e644af864f738f8fb3cdf:1770964025,1273610,82502710596437163348308378521149082521990735368840065096352406278737871407553,BUY,0.9939999999212981,25.412333,25.259859,0x9c243a37e4d26b75d439b276fd59d5424b5c7412959e644af864f738f8fb3cdf,"{""proxyWallet"": ""0x1d25ea52ac765faeb6e101ed3b8ebc0ed1fe82a7"", ""side"": ""BUY"", ""asset"": ""82502710596437163348308378521149082521990735368840065096352406278737871407553"", ""conditionId"": ""0xb02e8bc0b915c7d6fc79363f84ca301edeb3c5cd7a7c30cf9517cb4a49a96e35"", ""size"": 25.412333, ""price"": 0.9939999999212981, ""timestamp"": 1770964025, ""title"": ""US strikes Iran by February 13, 2026?"", ""slug"": ""us-strikes-iran-by-february-13-2026-721-759-497-124-197-797-992-641-418-789-676-262-791-574-169-647-275-931"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/us-strikes-iran-by-october-3-2sVnIHq3sjqF.jpg"", ""eventSlug"": ""us-strikes-iran-by"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""vbvbf"", ""pseudonym"": ""Opulent-Sponsor"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x9c243a37e4d26b75d439b276fd59d5424b5c7412959e644af864f738f8fb3cdf""}"
1770963977,2026-02-14T02:00:37.906009,0x91fd3a604cfdf268c07a44a98e715b418211c650ab76762e7f52148561470df4:1770963977,1273610,82502710596437163348308378521149082521990735368840065096352406278737871407553,BUY,0.9939999966864541,1.207166,1.199923,0x91fd3a604cfdf268c07a44a98e715b418211c650ab76762e7f52148561470df4,"{""proxyWallet"": ""0xbcb356d7a7a8480294608471b85185c6fa02dfc4"", ""side"": ""BUY"", ""asset"": ""82502710596437163348308378521149082521990735368840065096352406278737871407553"", ""conditionId"": ""0xb02e8bc0b915c7d6fc79363f84ca301edeb3c5cd7a7c30cf9517cb4a49a96e35"", ""size"": 1.207166, ""price"": 0.9939999966864541, ""timestamp"": 1770963977, ""title"": ""US strikes Iran by February 13, 2026?"", ""slug"": ""us-strikes-iran-by-february-13-2026-721-759-497-124-197-797-992-641-418-789-676-262-791-574-169-647-275-931"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/us-strikes-iran-by-october-3-2sVnIHq3sjqF.jpg"", ""eventSlug"": ""us-strikes-iran-by"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""dfrg5"", ""pseudonym"": ""United-Attenuation"", ""bio"": ""chaog"", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x91fd3a604cfdf268c07a44a98e715b418211c650ab76762e7f52148561470df4""}"
1770963883,2026-02-14T02:00:37.906025,0xcb22aa2334f350f454bda0d6385b4a042cad187e609f2d5ed09883b04010066b:1770963883,1273610,82502710596437163348308378521149082521990735368840065096352406278737871407553,BUY,0.9939999999694342,130.865166,130.079975,0xcb22aa2334f350f454bda0d6385b4a042cad187e609f2d5ed09883b04010066b,"{""proxyWallet"": ""0x0496e124b47a998047d168aca8125497321a7ca1"", ""side"": ""BUY"", ""asset"": ""82502710596437163348308378521149082521990735368840065096352406278737871407553"", ""conditionId"": ""0xb02e8bc0b915c7d6fc79363f84ca301edeb3c5cd7a7c30cf9517cb4a49a96e35"", ""size"": 130.865166, ""price"": 0.9939999999694342, ""timestamp"": 1770963883, ""title"": ""US strikes Iran by February 13, 2026?"", ""slug"": ""us-strikes-iran-by-february-13-2026-721-759-497-124-197-797-992-641-418-789-676-262-791-574-169-647-275-931"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/us-strikes-iran-by-october-3-2sVnIHq3sjqF.jpg"", ""eventSlug"": ""us-strikes-iran-by"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""carpentermichael"", ""pseudonym"": ""Simplistic-Halfbrother"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xcb22aa2334f350f454bda0d6385b4a042cad187e609f2d5ed09883b04010066b""}"
1770963665,2026-02-14T02:00:37.906044,0x151157b1928cc798e207e18c03170055a23c34cccb1a11f5f12c2d0844f46fbe:1770963665,1273610,82502710596437163348308378521149082521990735368840065096352406278737871407553,BUY,0.9939999998184472,22.032166,21.899973,0x151157b1928cc798e207e18c03170055a23c34cccb1a11f5f12c2d0844f46fbe,"{""proxyWallet"": ""0x24fc4d9c482ef7494830880a3ebde2af7826f798"", ""side"": ""BUY"", ""asset"": ""82502710596437163348308378521149082521990735368840065096352406278737871407553"", ""conditionId"": ""0xb02e8bc0b915c7d6fc79363f84ca301edeb3c5cd7a7c30cf9517cb4a49a96e35"", ""size"": 22.032166, ""price"": 0.9939999998184472, ""timestamp"": 1770963665, ""title"": ""US strikes Iran by February 13, 2026?"", ""slug"": ""us-strikes-iran-by-february-13-2026-721-759-497-124-197-797-992-641-418-789-676-262-791-574-169-647-275-931"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/us-strikes-iran-by-october-3-2sVnIHq3sjqF.jpg"", ""eventSlug"": ""us-strikes-iran-by"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""pupsyacom"", ""pseudonym"": ""Hefty-Clay"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x151157b1928cc798e207e18c03170055a23c34cccb1a11f5f12c2d0844f46fbe""}"
1770963637,2026-02-14T02:00:37.906060,0x295f0a86cc9d0ce25d53dc9f54414fb22c7d38b9b02d064b9e9c8c2a5a3bc6de:1770963637,1273610,82502710596437163348308378521149082521990735368840065096352406278737871407553,BUY,0.9939999998786322,16.478833,16.37996,0x295f0a86cc9d0ce25d53dc9f54414fb22c7d38b9b02d064b9e9c8c2a5a3bc6de,"{""proxyWallet"": ""0x9f659077f0c799c1a11df75db04d44f03d6e64f4"", ""side"": ""BUY"", ""asset"": ""82502710596437163348308378521149082521990735368840065096352406278737871407553"", ""conditionId"": ""0xb02e8bc0b915c7d6fc79363f84ca301edeb3c5cd7a7c30cf9517cb4a49a96e35"", ""size"": 16.478833, ""price"": 0.9939999998786322, ""timestamp"": 1770963637, ""title"": ""US strikes Iran by February 13, 2026?"", ""slug"": ""us-strikes-iran-by-february-13-2026-721-759-497-124-197-797-992-641-418-789-676-262-791-574-169-647-275-931"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/us-strikes-iran-by-october-3-2sVnIHq3sjqF.jpg"", ""eventSlug"": ""us-strikes-iran-by"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""cdsss"", ""pseudonym"": ""Aggressive-Jailhouse"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x295f0a86cc9d0ce25d53dc9f54414fb22c7d38b9b02d064b9e9c8c2a5a3bc6de""}"
1770963637,2026-02-14T02:00:37.906077,0xb66684114a573edb25eddd49ad5b8f07a748120e0abb5a8f4c6608deb5fcd28d:1770963637,1273610,82502710596437163348308378521149082521990735368840065096352406278737871407553,BUY,0.994,15.352,15.259888,0xb66684114a573edb25eddd49ad5b8f07a748120e0abb5a8f4c6608deb5fcd28d,"{""proxyWallet"": ""0xa3da54428233d9c6eff7ff83df03b6d535973320"", ""side"": ""BUY"", ""asset"": ""82502710596437163348308378521149082521990735368840065096352406278737871407553"", ""conditionId"": ""0xb02e8bc0b915c7d6fc79363f84ca301edeb3c5cd7a7c30cf9517cb4a49a96e35"", ""size"": 15.352, ""price"": 0.994, ""timestamp"": 1770963637, ""title"": ""US strikes Iran by February 13, 2026?"", ""slug"": ""us-strikes-iran-by-february-13-2026-721-759-497-124-197-797-992-641-418-789-676-262-791-574-169-647-275-931"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/us-strikes-iran-by-october-3-2sVnIHq3sjqF.jpg"", ""eventSlug"": ""us-strikes-iran-by"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""rfgbhg"", ""pseudonym"": ""Ornate-Extreme"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xb66684114a573edb25eddd49ad5b8f07a748120e0abb5a8f4c6608deb5fcd28d""}"
1770963635,2026-02-14T02:00:37.906093,0x30447922fc3583d8a5e89520657292dd2da76813dc969423dcfaa8efcdecdd8a:1770963635,1273610,82502710596437163348308378521149082521990735368840065096352406278737871407553,BUY,0.9939999998718243,31.207166,31.019923000000002,0x30447922fc3583d8a5e89520657292dd2da76813dc969423dcfaa8efcdecdd8a,"{""proxyWallet"": ""0xeb829995e5fe46cdd6d83f12b242350049b15461"", ""side"": ""BUY"", ""asset"": ""82502710596437163348308378521149082521990735368840065096352406278737871407553"", ""conditionId"": ""0xb02e8bc0b915c7d6fc79363f84ca301edeb3c5cd7a7c30cf9517cb4a49a96e35"", ""size"": 31.207166, ""price"": 0.9939999998718243, ""timestamp"": 1770963635, ""title"": ""US strikes Iran by February 13, 2026?"", ""slug"": ""us-strikes-iran-by-february-13-2026-721-759-497-124-197-797-992-641-418-789-676-262-791-574-169-647-275-931"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/us-strikes-iran-by-october-3-2sVnIHq3sjqF.jpg"", ""eventSlug"": ""us-strikes-iran-by"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""vrgrhgthy"", ""pseudonym"": ""Classic-Shovel"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x30447922fc3583d8a5e89520657292dd2da76813dc969423dcfaa8efcdecdd8a""}"
1770963635,2026-02-14T02:00:37.906110,0x2df251e9af8b82b564ab84f42d0012ab2ec9f7ecce9485a750b238a12cb5ea60:1770963635,1273610,82502710596437163348308378521149082521990735368840065096352406278737871407553,BUY,0.9939999997721468,17.555166,17.449835,0x2df251e9af8b82b564ab84f42d0012ab2ec9f7ecce9485a750b238a12cb5ea60,"{""proxyWallet"": ""0x4125afb92fbc29bd1b4e04249ca68ecd68b12e8d"", ""side"": ""BUY"", ""asset"": ""82502710596437163348308378521149082521990735368840065096352406278737871407553"", ""conditionId"": ""0xb02e8bc0b915c7d6fc79363f84ca301edeb3c5cd7a7c30cf9517cb4a49a96e35"", ""size"": 17.555166, ""price"": 0.9939999997721468, ""timestamp"": 1770963635, ""title"": ""US strikes Iran by February 13, 2026?"", ""slug"": ""us-strikes-iran-by-february-13-2026-721-759-497-124-197-797-992-641-418-789-676-262-791-574-169-647-275-931"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/us-strikes-iran-by-october-3-2sVnIHq3sjqF.jpg"", ""eventSlug"": ""us-strikes-iran-by"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""vfhgnjgnj"", ""pseudonym"": ""Forked-Knee"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x2df251e9af8b82b564ab84f42d0012ab2ec9f7ecce9485a750b238a12cb5ea60""}"
1770963633,2026-02-14T02:00:37.906126,0xfc3e3d90f638d473d3069a1000a4f262167bcad8e444de1a198eeee6a8c50234:1770963633,1273610,82502710596437163348308378521149082521990735368840065096352406278737871407553,BUY,0.9939999998839458,34.466666,34.259865999999995,0xfc3e3d90f638d473d3069a1000a4f262167bcad8e444de1a198eeee6a8c50234,"{""proxyWallet"": ""0x00b596adaa42ab7b39ad95bc49c8a89fab62abca"", ""side"": ""BUY"", ""asset"": ""82502710596437163348308378521149082521990735368840065096352406278737871407553"", ""conditionId"": ""0xb02e8bc0b915c7d6fc79363f84ca301edeb3c5cd7a7c30cf9517cb4a49a96e35"", ""size"": 34.466666, ""price"": 0.9939999998839458, ""timestamp"": 1770963633, ""title"": ""US strikes Iran by February 13, 2026?"", ""slug"": ""us-strikes-iran-by-february-13-2026-721-759-497-124-197-797-992-641-418-789-676-262-791-574-169-647-275-931"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/us-strikes-iran-by-october-3-2sVnIHq3sjqF.jpg"", ""eventSlug"": ""us-strikes-iran-by"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""ergb"", ""pseudonym"": ""Mundane-Piccolo"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xfc3e3d90f638d473d3069a1000a4f262167bcad8e444de1a198eeee6a8c50234""}"
1770963631,2026-02-14T02:00:37.906143,0xa2ab088963b7350990cebcf3d75989e3c5b925342f71ae1a3ecabc9b82b0be89:1770963631,1273610,82502710596437163348308378521149082521990735368840065096352406278737871407553,BUY,0.9939999996834358,12.635666,12.559852000000001,0xa2ab088963b7350990cebcf3d75989e3c5b925342f71ae1a3ecabc9b82b0be89,"{""proxyWallet"": ""0xfdd21ba4195e8cf21f5a35d3aa393451aef6ff00"", ""side"": ""BUY"", ""asset"": ""82502710596437163348308378521149082521990735368840065096352406278737871407553"", ""conditionId"": ""0xb02e8bc0b915c7d6fc79363f84ca301edeb3c5cd7a7c30cf9517cb4a49a96e35"", ""size"": 12.635666, ""price"": 0.9939999996834358, ""timestamp"": 1770963631, ""title"": ""US strikes Iran by February 13, 2026?"", ""slug"": ""us-strikes-iran-by-february-13-2026-721-759-497-124-197-797-992-641-418-789-676-262-791-574-169-647-275-931"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/us-strikes-iran-by-october-3-2sVnIHq3sjqF.jpg"", ""eventSlug"": ""us-strikes-iran-by"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""yujyvg"", ""pseudonym"": ""Unripe-Downforce"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xa2ab088963b7350990cebcf3d75989e3c5b925342f71ae1a3ecabc9b82b0be89""}"
1770963631,2026-02-14T02:00:37.906160,0xaec4def18160b8fadfb019eb7723a4a0f04f1272fa390dd5055a81af1bc1864b:1770963631,1273610,82502710596437163348308378521149082521990735368840065096352406278737871407553,BUY,0.994,30.191,30.009853999999997,0xaec4def18160b8fadfb019eb7723a4a0f04f1272fa390dd5055a81af1bc1864b,"{""proxyWallet"": ""0x5d16a535c530a7b13a42f3742e876cea2abea0da"", ""side"": ""BUY"", ""asset"": ""82502710596437163348308378521149082521990735368840065096352406278737871407553"", ""conditionId"": ""0xb02e8bc0b915c7d6fc79363f84ca301edeb3c5cd7a7c30cf9517cb4a49a96e35"", ""size"": 30.191, ""price"": 0.994, ""timestamp"": 1770963631, ""title"": ""US strikes Iran by February 13, 2026?"", ""slug"": ""us-strikes-iran-by-february-13-2026-721-759-497-124-197-797-992-641-418-789-676-262-791-574-169-647-275-931"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/us-strikes-iran-by-october-3-2sVnIHq3sjqF.jpg"", ""eventSlug"": ""us-strikes-iran-by"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""vbfgfh"", ""pseudonym"": ""Pretty-Norm"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xaec4def18160b8fadfb019eb7723a4a0f04f1272fa390dd5055a81af1bc1864b""}"
1770963631,2026-02-14T02:00:37.906176,0x23bb90f4710d794dc62a184b4bb64ec10d25e83dae2c268cd758e0f4daa1e439:1770963631,1273610,82502710596437163348308378521149082521990735368840065096352406278737871407553,BUY,0.994,31.4385,31.249869,0x23bb90f4710d794dc62a184b4bb64ec10d25e83dae2c268cd758e0f4daa1e439,"{""proxyWallet"": ""0x7dbc4e979c247b2b36b3b5c06c8576fa7a71d333"", ""side"": ""BUY"", ""asset"": ""82502710596437163348308378521149082521990735368840065096352406278737871407553"", ""conditionId"": ""0xb02e8bc0b915c7d6fc79363f84ca301edeb3c5cd7a7c30cf9517cb4a49a96e35"", ""size"": 31.4385, ""price"": 0.994, ""timestamp"": 1770963631, ""title"": ""US strikes Iran by February 13, 2026?"", ""slug"": ""us-strikes-iran-by-february-13-2026-721-759-497-124-197-797-992-641-418-789-676-262-791-574-169-647-275-931"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/us-strikes-iran-by-october-3-2sVnIHq3sjqF.jpg"", ""eventSlug"": ""us-strikes-iran-by"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""cdfdfg"", ""pseudonym"": ""Realistic-Stationwagon"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x23bb90f4710d794dc62a184b4bb64ec10d25e83dae2c268cd758e0f4daa1e439""}"
